,BBB 0.001,BBB 0.0001,BBB 0.00001,BBB 0.00005,Greedy 0.001,Greedy 0.0001,Greedy 0.00001,Greedy 0.00005,1% Greedy 0.001,1% Greedy 0.0001,1% Greedy 0.00001,1% Greedy 0.00005,5% Greedy 0.001,5% Greedy 0.0001,5% Greedy 0.00001,5% Greedy 0.00005
3922,1755,3090,4315,9840,1945,6940,3340,2630,2040,5610,5475,3045,3290,5200,6495,4730
3923,1755,3090,4315,9845,1945,6940,3340,2630,2040,5610,5475,3045,3290,5200,6495,4730
3924,1755,3090,4315,9845,1945,6940,3340,2630,2040,5610,5475,3040,3290,5200,6495,4730
3925,1750,3090,4315,9845,1945,6940,3340,2630,2040,5610,5475,3040,3290,5200,6495,4730
3926,1750,3095,4315,9850,1945,6945,3340,2630,2040,5610,5480,3040,3290,5200,6500,4730
3927,1750,3095,4315,9855,1945,6945,3340,2630,2040,5610,5480,3040,3290,5200,6500,4730
3928,1750,3095,4315,9855,1945,6945,3340,2630,2040,5610,5480,3040,3290,5200,6500,4730
3929,1750,3095,4315,9855,1945,6945,3340,2630,2035,5610,5480,3040,3290,5200,6500,4730
3930,1750,3100,4320,9860,1945,6950,3345,2630,2035,5610,5485,3040,3290,5200,6505,4730
3931,1750,3100,4320,9865,1945,6950,3345,2630,2035,5610,5485,3040,3290,5200,6505,4730
3932,1750,3100,4320,9870,1945,6950,3345,2630,2035,5610,5485,3040,3290,5200,6505,4730
3933,1750,3100,4320,9875,1945,6950,3345,2630,2035,5610,5485,3040,3290,5200,6505,4730
3934,1750,3100,4320,9880,1945,6950,3345,2630,2035,5610,5485,3040,3290,5200,6505,4730
3935,1750,3105,4325,9885,1945,6955,3345,2630,2035,5610,5490,3040,3290,5200,6510,4730
3936,1750,3105,4325,9885,1945,6955,3345,2630,2035,5610,5490,3040,3290,5200,6510,4765
3937,1750,3105,4325,9885,1945,6955,3345,2630,2035,5610,5490,3040,3290,5200,6510,4765
3938,1750,3105,4325,9885,1945,6955,3345,2630,2035,5610,5490,3035,3290,5200,6505,4765
3939,1750,3105,4325,9885,1945,6955,3345,2630,2035,5610,5490,3035,3290,5200,6505,4765
3940,1750,3105,4325,9885,1945,6955,3345,2630,2035,5610,5490,3035,3290,5200,6505,4765
3941,1750,3110,4330,9890,1945,6960,3345,2630,2035,5610,5495,3035,3290,5200,6505,4765
3942,1750,3110,4330,9890,1945,6960,3345,2630,2035,5610,5495,3035,3290,5200,6505,4760
3943,1750,3110,4330,9895,1945,6960,3345,2630,2035,5610,5495,3035,3290,5200,6505,4760
3944,1750,3110,4330,9900,1945,6960,3345,2630,2035,5610,5495,3035,3290,5200,6510,4760
3945,1750,3110,4330,9900,1945,6960,3345,2630,2035,5610,5495,3035,3290,5195,6510,4755
3946,1750,3110,4330,9900,1945,6960,3380,2630,2035,5610,5495,3035,3290,5195,6510,4755
3947,1750,3110,4330,9905,1945,6960,3380,2630,2035,5610,5495,3035,3290,5195,6510,4755
3948,1750,3110,4330,9905,1945,6960,3375,2630,2035,5610,5495,3035,3290,5195,6510,4755
3949,1750,3110,4330,9910,1945,6960,3375,2630,2035,5610,5495,3035,3290,5195,6510,4755
3950,1750,3110,4330,9910,1945,6960,3375,2630,2035,5610,5495,3035,3290,5195,6510,4755
3951,1750,3110,4330,9910,1945,6960,3375,2630,2035,5610,5495,3035,3290,5195,6510,4755
3952,1750,3110,4330,9915,1945,6960,3375,2630,2035,5610,5495,3035,3290,5195,6510,4755
3953,1750,3110,4330,9920,1945,6960,3375,2630,2035,5610,5495,3035,3290,5195,6510,4755
3954,1750,3110,4330,9920,1945,6960,3375,2630,2035,5610,5495,3035,3290,5195,6510,4755
3955,1750,3110,4330,9925,1945,6960,3375,2630,2035,5610,5495,3035,3290,5195,6510,4755
3956,1750,3110,4330,9925,1945,6960,3375,2630,2035,5610,5495,3035,3290,5195,6510,4755
3957,1750,3110,4330,9930,1945,6960,3375,2630,2035,5610,5495,3035,3290,5195,6510,4755
3958,1750,3110,4330,9935,1945,6960,3375,2630,2035,5610,5495,3035,3290,5195,6510,4755
3959,1750,3110,4330,9935,1945,6960,3375,2630,2035,5610,5495,3035,3290,5195,6510,4755
3960,1750,3110,4330,9935,1945,6960,3375,2630,2035,5610,5495,3070,3290,5195,6510,4755
3961,1750,3110,4330,9935,1945,6995,3375,2630,2070,5610,5495,3070,3285,5195,6510,4755
3962,1755,3115,4335,9940,1950,7000,3380,2635,2075,5610,5500,3075,3285,5200,6515,4755
3963,1755,3115,4335,9945,1950,7000,3380,2635,2075,5610,5500,3075,3285,5200,6515,4755
3964,1755,3115,4335,9945,1950,7000,3380,2635,2075,5610,5500,3075,3285,5200,6515,4755
3965,1755,3115,4335,9950,1950,7000,3380,2635,2075,5610,5500,3075,3285,5200,6515,4755
3966,1755,3115,4335,9950,1950,7000,3415,2635,2075,5610,5500,3070,3320,5200,6515,4750
3967,1755,3115,4335,9955,1950,7000,3415,2635,2075,5610,5500,3070,3320,5200,6520,4750
3968,1755,3115,4335,9955,1950,7000,3415,2635,2075,5610,5500,3070,3320,5200,6520,4750
3969,1755,3115,4335,9955,1950,7000,3415,2635,2075,5610,5500,3070,3320,5200,6520,4750
3970,1755,3115,4335,9955,1950,7000,3415,2635,2070,5610,5500,3070,3320,5235,6520,4750
3971,1755,3115,4335,9955,1950,7000,3415,2635,2070,5610,5500,3070,3320,5235,6520,4750
3972,1755,3115,4335,9955,1950,7000,3415,2635,2070,5610,5500,3070,3320,5235,6520,4750
3973,1755,3115,4335,9955,1950,7000,3415,2635,2070,5610,5500,3070,3320,5235,6515,4750
3974,1755,3115,4335,9960,1950,7000,3415,2635,2070,5610,5500,3070,3320,5235,6515,4750
3975,1755,3120,4340,9965,1950,7005,3415,2635,2070,5610,5505,3070,3320,5235,6520,4750
3976,1755,3120,4340,9965,1950,7005,3415,2635,2070,5610,5505,3105,3320,5235,6520,4750
3977,1755,3120,4340,9970,1950,7005,3415,2635,2070,5610,5505,3105,3320,5235,6520,4750
3978,1755,3120,4340,9970,1950,7005,3410,2630,2070,5645,5505,3140,3320,5235,6520,4750
3979,1755,3120,4340,9970,1950,7005,3410,2630,2070,5645,5505,3140,3320,5270,6520,4750
3980,1755,3120,4340,9975,1950,7005,3410,2630,2070,5645,5505,3140,3320,5270,6520,4750
3981,1755,3120,4340,9975,1950,7005,3410,2630,2070,5645,5505,3140,3320,5270,6520,4750
3982,1755,3120,4340,9975,1950,7005,3410,2630,2070,5645,5505,3140,3320,5270,6520,4750
3983,1750,3120,4340,9975,1950,7005,3410,2630,2070,5645,5505,3140,3320,5270,6520,4750
3984,1750,3120,4340,9975,1950,7005,3445,2630,2070,5645,5505,3140,3320,5270,6520,4750
3985,1750,3120,4340,9975,1950,7005,3445,2630,2070,5645,5505,3140,3320,5270,6520,4750
3986,1750,3120,4340,9975,1950,7005,3445,2630,2070,5645,5505,3140,3320,5270,6520,4750
3987,1750,3120,4340,9980,1950,7005,3445,2630,2075,5645,5505,3140,3320,5270,6520,4750
3988,1750,3120,4340,9985,1950,7005,3445,2630,2075,5645,5505,3140,3320,5270,6520,4750
3989,1750,3120,4340,9985,1950,7005,3445,2630,2075,5645,5505,3140,3320,5270,6520,4750
3990,1750,3125,4345,9990,1950,7010,3445,2630,2075,5645,5510,3140,3320,5270,6525,4750
3991,1750,3125,4345,9995,1950,7010,3445,2630,2075,5645,5510,3140,3320,5270,6525,4750
3992,1750,3125,4345,9995,1950,7010,3445,2630,2075,5680,5510,3140,3320,5270,6525,4750
3993,1750,3125,4345,9995,1950,7010,3445,2630,2075,5680,5510,3140,3320,5270,6525,4750
3994,1750,3125,4345,9995,1950,7010,3445,2630,2075,5680,5510,3140,3320,5270,6525,4785
3995,1750,3125,4345,10000,1950,7010,3445,2630,2075,5680,5510,3140,3320,5270,6525,4785
3996,1750,3125,4345,10000,1950,7010,3445,2630,2075,5680,5510,3140,3320,5270,6525,4785
3997,1750,3125,4345,10005,1950,7010,3445,2630,2075,5680,5510,3140,3320,5270,6525,4785
3998,1750,3125,4345,10010,1950,7010,3445,2630,2075,5680,5510,3140,3320,5270,6525,4785
3999,1750,3125,4345,10010,1950,7010,3445,2630,2075,5680,5510,3140,3320,5270,6525,4785
4000,1750,3125,4345,10010,1950,7010,3445,2630,2075,5680,5510,3140,3320,5270,6525,4785
4001,1750,3125,4345,10015,1950,7010,3445,2630,2075,5680,5510,3140,3320,5270,6525,4785
4002,1750,3125,4345,10015,1950,7010,3445,2630,2075,5680,5510,3140,3320,5270,6525,4785
4003,1750,3125,4345,10015,1950,7010,3445,2630,2075,5680,5510,3140,3320,5270,6525,4785
4004,1750,3125,4345,10020,1950,7010,3445,2630,2075,5680,5510,3140,3320,5270,6525,4785
4005,1750,3125,4345,10020,1950,7010,3445,2630,2075,5680,5510,3140,3320,5270,6525,4785
4006,1750,3125,4345,10020,1950,7010,3445,2630,2075,5680,5510,3140,3320,5270,6525,4785
4007,1750,3125,4345,10020,1950,7010,3445,2630,2075,5680,5510,3140,3320,5270,6525,4785
4008,1750,3125,4345,10025,1950,7010,3445,2630,2075,5680,5510,3140,3320,5270,6525,4785
4009,1750,3130,4350,10030,1950,7015,3445,2630,2075,5680,5515,3140,3320,5270,6525,4785
4010,1785,3130,4350,10030,1950,7015,3445,2630,2075,5680,5515,3140,3320,5270,6525,4785
4011,1785,3130,4350,10030,1950,7015,3445,2630,2075,5680,5515,3140,3320,5305,6525,4785
4012,1785,3135,4350,10035,1950,7020,3445,2630,2075,5680,5520,3140,3320,5305,6525,4785
4013,1785,3135,4350,10040,1950,7020,3445,2630,2075,5680,5520,3140,3320,5305,6525,4785
4014,1785,3135,4350,10045,1950,7020,3445,2630,2075,5680,5520,3140,3320,5305,6525,4785
4015,1820,3135,4350,10045,1950,7020,3445,2630,2075,5715,5520,3140,3320,5305,6525,4785
4016,1855,3135,4350,10045,1950,7020,3445,2630,2075,5715,5520,3140,3320,5305,6525,4785
4017,1855,3135,4350,10050,1950,7020,3445,2630,2075,5715,5520,3140,3320,5305,6525,4785
4018,1855,3135,4350,10055,1950,7020,3445,2630,2075,5715,5520,3140,3320,5305,6525,4785
4019,1855,3140,4355,10060,1950,7025,3445,2630,2080,5715,5520,3140,3320,5305,6530,4785
4020,1855,3140,4355,10065,1950,7025,3445,2630,2080,5715,5520,3140,3320,5305,6530,4785
4021,1855,3140,4355,10070,1950,7025,3445,2630,2080,5715,5520,3140,3320,5305,6530,4785
4022,1855,3140,4355,10075,1950,7025,3445,2630,2080,5715,5520,3140,3320,5305,6530,4785
4023,1855,3140,4355,10075,1950,7025,3445,2630,2080,5715,5520,3175,3320,5305,6530,4820
4024,1855,3140,4355,10080,1950,7025,3445,2630,2080,5715,5520,3175,3325,5305,6530,4820
4025,1855,3140,4355,10085,1950,7025,3445,2630,2080,5715,5520,3175,3325,5305,6530,4820
4026,1855,3140,4355,10090,1950,7025,3445,2630,2080,5715,5520,3175,3325,5305,6530,4820
4027,1855,3140,4355,10095,1950,7025,3445,2630,2080,5715,5520,3175,3325,5305,6530,4820
4028,1855,3140,4355,10095,1950,7025,3445,2630,2080,5715,5520,3175,3325,5305,6530,4820
4029,1855,3140,4355,10095,1950,7025,3445,2630,2080,5710,5520,3175,3325,5305,6530,4820
4030,1855,3140,4355,10100,1950,7025,3445,2630,2080,5710,5520,3175,3325,5305,6530,4820
4031,1855,3140,4355,10100,1950,7025,3445,2630,2080,5710,5520,3175,3325,5305,6530,4820
4032,1855,3140,4355,10100,1950,7025,3445,2630,2080,5710,5520,3175,3360,5305,6530,4820
4033,1855,3140,4355,10100,1950,7025,3445,2630,2080,5710,5520,3210,3395,5305,6530,4820
4034,1855,3140,4355,10100,1950,7025,3445,2630,2080,5710,5520,3210,3395,5305,6530,4820
4035,1855,3140,4355,10105,1950,7025,3445,2630,2080,5710,5520,3210,3395,5305,6530,4820
4036,1855,3145,4360,10110,1950,7030,3445,2630,2080,5710,5525,3210,3395,5305,6530,4820
4037,1855,3145,4360,10115,1950,7030,3445,2630,2080,5710,5525,3210,3395,5305,6530,4820
4038,1855,3145,4360,10120,1950,7030,3445,2630,2080,5710,5525,3210,3395,5305,6530,4820
4039,1855,3145,4360,10120,1950,7030,3445,2630,2080,5710,5525,3210,3395,5305,6530,4820
4040,1855,3145,4360,10125,1950,7030,3445,2630,2080,5710,5525,3210,3395,5305,6530,4820
4041,1855,3145,4360,10125,1950,7030,3445,2630,2080,5710,5525,3210,3395,5305,6530,4815
4042,1855,3145,4360,10130,1950,7030,3445,2630,2080,5710,5525,3210,3395,5305,6530,4815
4043,1855,3145,4360,10135,1950,7030,3445,2630,2080,5710,5525,3210,3395,5305,6530,4820
4044,1855,3145,4360,10140,1950,7030,3445,2630,2080,5710,5525,3210,3395,5305,6530,4820
4045,1855,3145,4360,10145,1950,7030,3445,2630,2080,5710,5525,3210,3395,5305,6530,4820
4046,1855,3145,4360,10150,1950,7030,3445,2630,2080,5710,5525,3210,3395,5305,6530,4820
4047,1855,3145,4360,10155,1950,7030,3445,2630,2080,5710,5525,3210,3395,5305,6530,4820
4048,1855,3145,4360,10155,1950,7030,3445,2630,2080,5710,5525,3210,3395,5305,6530,4820
4049,1855,3145,4360,10155,1950,7030,3445,2630,2080,5710,5525,3210,3395,5305,6530,4820
4050,1855,3145,4360,10160,1950,7030,3445,2630,2080,5710,5525,3210,3395,5305,6530,4820
4051,1855,3145,4360,10160,1950,7030,3445,2630,2080,5710,5525,3210,3395,5305,6530,4820
4052,1855,3145,4360,10160,1950,7030,3445,2630,2080,5710,5525,3210,3395,5305,6530,4815
4053,1855,3145,4360,10160,1950,7030,3445,2630,2080,5710,5525,3210,3395,5305,6530,4815
4054,1855,3145,4360,10160,1950,7030,3445,2630,2080,5710,5525,3210,3395,5305,6530,4815
4055,1855,3145,4360,10160,1950,7030,3445,2630,2080,5710,5525,3210,3395,5305,6530,4815
4056,1855,3145,4360,10165,1950,7030,3445,2630,2080,5710,5525,3210,3395,5305,6530,4815
4057,1855,3145,4360,10170,1950,7030,3445,2630,2080,5710,5525,3210,3395,5305,6530,4815
4058,1855,3145,4360,10170,1950,7030,3445,2630,2080,5710,5525,3205,3395,5305,6530,4815
4059,1855,3145,4360,10170,1950,7030,3445,2625,2080,5710,5525,3205,3395,5305,6530,4815
4060,1855,3145,4360,10170,1950,7030,3445,2625,2080,5710,5525,3205,3395,5300,6530,4815
4061,1855,3145,4360,10170,1950,7030,3445,2625,2080,5710,5525,3205,3395,5300,6530,4815
4062,1855,3145,4360,10170,1950,7030,3445,2625,2080,5710,5525,3205,3395,5300,6530,4815
4063,1855,3145,4360,10175,1950,7030,3445,2625,2080,5710,5525,3205,3395,5300,6530,4815
4064,1855,3145,4360,10180,1950,7030,3445,2625,2080,5710,5525,3205,3395,5300,6530,4815
4065,1855,3145,4360,10185,1950,7030,3445,2625,2080,5710,5525,3205,3395,5300,6530,4815
4066,1855,3145,4360,10185,1950,7030,3445,2625,2080,5705,5525,3205,3395,5300,6530,4815
4067,1855,3145,4360,10190,1950,7030,3445,2625,2080,5705,5525,3205,3395,5300,6530,4815
4068,1855,3145,4360,10195,1950,7030,3445,2625,2080,5705,5525,3205,3395,5300,6530,4815
4069,1855,3145,4360,10200,1950,7030,3445,2625,2080,5705,5525,3205,3395,5300,6530,4815
4070,1855,3145,4360,10200,1950,7030,3445,2625,2080,5740,5560,3205,3395,5300,6530,4810
4071,1855,3145,4360,10200,1950,7030,3445,2625,2080,5740,5560,3205,3395,5300,6530,4810
4072,1855,3145,4360,10205,1950,7030,3445,2625,2080,5740,5560,3205,3395,5300,6530,4810
4073,1855,3145,4360,10210,1950,7030,3445,2625,2080,5740,5560,3205,3395,5300,6530,4810
4074,1855,3145,4360,10210,1950,7030,3445,2625,2080,5740,5560,3205,3395,5300,6530,4810
4075,1855,3150,4365,10215,1950,7035,3445,2625,2080,5740,5565,3205,3395,5300,6535,4810
4076,1855,3150,4365,10215,1950,7035,3445,2625,2080,5740,5565,3205,3395,5300,6535,4810
4077,1855,3150,4365,10220,1950,7035,3445,2625,2080,5740,5565,3205,3395,5300,6535,4810
4078,1855,3150,4365,10220,1950,7035,3445,2625,2080,5740,5565,3205,3395,5300,6535,4810
4079,1855,3150,4365,10225,1955,7035,3445,2625,2080,5740,5565,3205,3395,5300,6535,4810
4080,1855,3150,4365,10225,1955,7035,3445,2625,2080,5740,5565,3205,3395,5300,6535,4810
4081,1860,3155,4365,10230,1960,7035,3445,2625,2080,5740,5565,3205,3400,5305,6535,4810
4082,1860,3155,4365,10230,1960,7035,3445,2625,2080,5740,5565,3205,3400,5305,6535,4810
4083,1860,3155,4365,10230,1960,7035,3445,2625,2080,5740,5565,3205,3400,5305,6535,4810
4084,1860,3160,4365,10235,1960,7040,3445,2625,2080,5740,5570,3205,3400,5305,6535,4810
4085,1860,3160,4365,10240,1960,7040,3445,2625,2080,5740,5570,3205,3400,5305,6535,4810
4086,1860,3160,4365,10245,1960,7040,3445,2625,2080,5740,5570,3205,3400,5305,6535,4810
4087,1860,3160,4365,10245,1960,7040,3445,2625,2080,5740,5570,3205,3400,5305,6535,4810
4088,1860,3165,4365,10250,1960,7045,3445,2625,2080,5740,5575,3205,3400,5305,6540,4810
4089,1860,3165,4365,10255,1960,7045,3445,2625,2080,5740,5575,3205,3400,5305,6540,4810
4090,1860,3165,4365,10260,1960,7045,3445,2625,2080,5740,5575,3205,3400,5305,6540,4810
4091,1860,3165,4365,10260,1960,7045,3445,2625,2080,5740,5575,3205,3400,5305,6540,4810
4092,1860,3165,4365,10265,1960,7045,3445,2625,2080,5740,5575,3205,3400,5305,6540,4810
4093,1860,3165,4365,10265,1960,7045,3445,2625,2080,5740,5575,3205,3400,5305,6540,4810
4094,1860,3165,4365,10265,1960,7045,3445,2625,2080,5740,5575,3205,3400,5305,6540,4810
4095,1860,3165,4365,10270,1960,7045,3445,2625,2080,5740,5575,3205,3400,5305,6540,4810
4096,1860,3165,4365,10275,1960,7045,3445,2625,2080,5740,5575,3205,3400,5305,6540,4810
4097,1860,3165,4365,10275,1960,7045,3445,2625,2080,5740,5575,3205,3400,5305,6540,4810
4098,1860,3165,4365,10275,1960,7045,3445,2625,2080,5740,5575,3205,3400,5305,6540,4810
4099,1860,3165,4365,10275,1960,7045,3445,2625,2080,5740,5575,3205,3400,5305,6540,4810
4100,1860,3165,4365,10280,1960,7045,3445,2625,2080,5740,5575,3205,3400,5305,6540,4810
4101,1860,3165,4365,10280,1960,7045,3445,2625,2080,5740,5575,3205,3400,5305,6540,4810
4102,1860,3165,4365,10280,1960,7045,3445,2625,2080,5740,5575,3205,3400,5305,6540,4810
4103,1860,3165,4365,10280,1960,7045,3445,2625,2080,5740,5575,3205,3400,5305,6540,4805
4104,1860,3165,4365,10280,1960,7045,3445,2625,2080,5740,5570,3205,3400,5305,6540,4805
4105,1860,3165,4365,10280,1960,7045,3440,2625,2080,5740,5570,3205,3400,5305,6540,4805
4106,1860,3165,4365,10280,1960,7045,3440,2625,2080,5740,5570,3205,3400,5305,6540,4805
4107,1860,3170,4370,10285,1960,7050,3440,2625,2080,5740,5575,3205,3400,5305,6540,4805
4108,1860,3170,4370,10285,1960,7050,3440,2625,2080,5740,5575,3205,3400,5305,6540,4805
4109,1865,3175,4375,10290,1960,7055,3440,2625,2080,5740,5575,3205,3400,5305,6545,4805
4110,1865,3175,4375,10290,1960,7055,3440,2625,2080,5740,5575,3205,3400,5305,6545,4805
4111,1865,3175,4375,10290,1960,7055,3440,2625,2080,5740,5575,3240,3400,5300,6545,4800
4112,1865,3175,4375,10290,1960,7055,3440,2625,2080,5740,5575,3240,3400,5300,6545,4800
4113,1865,3175,4375,10290,1960,7055,3440,2625,2080,5740,5575,3240,3400,5300,6545,4800
4114,1865,3175,4375,10295,1960,7055,3440,2625,2080,5740,5575,3240,3400,5300,6545,4800
4115,1865,3175,4375,10300,1960,7055,3440,2625,2080,5740,5575,3240,3400,5300,6545,4800
4116,1865,3175,4375,10300,1960,7055,3440,2625,2080,5740,5575,3240,3400,5300,6545,4800
4117,1865,3175,4375,10305,1960,7055,3440,2625,2080,5740,5575,3240,3400,5300,6545,4800
4118,1865,3175,4375,10305,1960,7055,3440,2625,2080,5735,5575,3235,3400,5300,6545,4800
4119,1865,3175,4375,10305,1960,7055,3440,2625,2115,5735,5575,3235,3400,5300,6545,4800
4120,1865,3180,4380,10310,1960,7060,3440,2625,2115,5735,5580,3235,3405,5300,6545,4800
4121,1865,3180,4380,10310,1960,7060,3440,2625,2115,5735,5580,3235,3400,5300,6545,4800
4122,1865,3180,4380,10315,1960,7060,3440,2625,2115,5735,5580,3235,3400,5300,6545,4800
4123,1865,3180,4380,10315,1960,7060,3440,2625,2115,5735,5580,3235,3400,5300,6545,4800
4124,1865,3180,4380,10320,1960,7060,3440,2625,2115,5735,5580,3235,3400,5300,6550,4800
4125,1865,3180,4380,10325,1960,7060,3440,2625,2115,5735,5580,3235,3400,5300,6550,4800
4126,1865,3180,4380,10330,1960,7060,3440,2625,2115,5735,5580,3235,3400,5300,6555,4800
4127,1865,3180,4380,10330,1960,7060,3440,2625,2115,5735,5580,3235,3400,5300,6555,4795
4128,1865,3180,4380,10330,1960,7060,3440,2625,2115,5735,5580,3235,3400,5300,6555,4790
4129,1865,3180,4380,10330,1960,7060,3440,2625,2115,5735,5580,3235,3400,5300,6555,4790
4130,1865,3180,4380,10335,1960,7060,3440,2625,2115,5735,5580,3235,3400,5300,6555,4790
4131,1865,3180,4380,10335,1995,7060,3440,2625,2115,5735,5580,3235,3400,5300,6555,4790
4132,1865,3180,4380,10335,1995,7060,3440,2625,2115,5735,5580,3235,3400,5300,6555,4790
4133,1865,3180,4380,10335,1995,7060,3440,2625,2115,5735,5580,3235,3400,5335,6555,4790
4134,1865,3180,4380,10335,1995,7060,3440,2625,2110,5735,5580,3235,3400,5335,6555,4790
4135,1865,3180,4380,10340,1995,7060,3440,2625,2110,5735,5580,3235,3400,5335,6555,4790
4136,1865,3180,4380,10340,1995,7060,3440,2625,2110,5735,5580,3230,3400,5335,6555,4790
4137,1865,3180,4380,10345,1995,7060,3440,2625,2110,5735,5580,3230,3400,5335,6555,4790
4138,1865,3180,4380,10345,1995,7060,3440,2625,2110,5735,5580,3230,3400,5335,6555,4790
4139,1865,3180,4380,10345,1995,7060,3440,2625,2110,5735,5580,3230,3400,5335,6555,4790
4140,1865,3180,4380,10350,1995,7060,3440,2625,2110,5735,5580,3230,3400,5335,6555,4790
4141,1865,3180,4380,10355,1995,7060,3440,2625,2110,5735,5580,3230,3400,5335,6555,4790
4142,1865,3180,4380,10355,1995,7060,3440,2625,2110,5730,5580,3230,3400,5335,6555,4790
4143,1865,3180,4380,10355,1995,7060,3440,2625,2110,5730,5580,3230,3400,5335,6555,4790
4144,1865,3180,4380,10355,1995,7060,3440,2625,2110,5730,5580,3230,3400,5335,6555,4790
4145,1865,3180,4380,10360,1995,7060,3440,2625,2110,5730,5580,3230,3400,5335,6555,4790
4146,1865,3180,4380,10365,1995,7060,3440,2625,2110,5730,5580,3230,3400,5335,6555,4790
4147,1865,3180,4380,10365,1995,7060,3440,2625,2110,5765,5580,3225,3400,5335,6555,4825
4148,1865,3180,4380,10370,1995,7060,3440,2625,2110,5765,5580,3225,3400,5335,6555,4825
4149,1865,3185,4385,10375,1995,7065,3440,2625,2110,5765,5585,3225,3400,5335,6560,4830
4150,1865,3185,4385,10375,1995,7065,3440,2625,2110,5765,5585,3225,3400,5335,6560,4830
4151,1865,3185,4385,10375,1995,7065,3440,2625,2110,5765,5585,3225,3400,5335,6560,4830
4152,1865,3185,4385,10380,1995,7065,3440,2625,2110,5765,5585,3225,3400,5335,6560,4830
4153,1865,3185,4385,10380,1995,7065,3440,2625,2110,5765,5585,3225,3395,5335,6560,4830
4154,1865,3185,4385,10380,1995,7065,3440,2625,2110,5765,5585,3225,3395,5335,6560,4830
4155,1865,3185,4385,10380,1995,7065,3440,2625,2145,5765,5585,3225,3395,5335,6560,4830
4156,1865,3185,4385,10380,1995,7065,3440,2625,2145,5765,5585,3225,3395,5335,6560,4830
4157,1865,3185,4385,10380,1995,7065,3440,2625,2145,5765,5585,3225,3395,5335,6560,4830
4158,1865,3185,4385,10385,1995,7065,3440,2625,2145,5765,5585,3225,3395,5335,6560,4830
4159,1865,3185,4385,10390,1995,7065,3440,2625,2145,5765,5585,3225,3395,5335,6560,4830
4160,1865,3185,4385,10390,1995,7065,3440,2625,2145,5765,5585,3225,3395,5335,6560,4830
4161,1865,3185,4385,10390,1995,7065,3440,2625,2145,5765,5585,3260,3395,5335,6560,4830
4162,1865,3190,4390,10395,1995,7070,3440,2625,2145,5765,5585,3260,3395,5335,6565,4830
4163,1865,3190,4390,10400,1995,7070,3440,2625,2145,5765,5585,3260,3395,5335,6565,4830
4164,1865,3190,4390,10400,1995,7070,3440,2625,2145,5765,5585,3260,3395,5335,6565,4830
4165,1865,3190,4390,10400,1995,7070,3440,2625,2145,5765,5580,3260,3395,5335,6565,4830
4166,1865,3190,4390,10405,1995,7070,3440,2625,2145,5765,5580,3260,3395,5335,6565,4830
4167,1865,3190,4390,10410,1995,7070,3440,2625,2145,5765,5580,3260,3395,5335,6565,4830
4168,1865,3190,4390,10410,1995,7070,3440,2660,2145,5800,5580,3260,3395,5335,6565,4830
4169,1865,3190,4390,10415,1995,7070,3440,2660,2145,5800,5580,3260,3395,5335,6565,4830
4170,1865,3190,4390,10415,1995,7070,3440,2660,2145,5800,5580,3260,3395,5335,6565,4830
4171,1865,3190,4390,10415,1995,7070,3440,2660,2145,5800,5580,3260,3395,5335,6565,4830
4172,1865,3195,4395,10420,1995,7075,3440,2660,2145,5800,5585,3260,3395,5335,6570,4830
4173,1865,3200,4400,10425,1995,7080,3440,2660,2145,5800,5590,3260,3395,5335,6570,4830
4174,1865,3200,4400,10430,1995,7080,3440,2660,2145,5800,5590,3260,3395,5335,6570,4830
4175,1865,3200,4400,10435,1995,7080,3440,2660,2145,5800,5590,3260,3395,5335,6570,4830
4176,1865,3200,4400,10435,1995,7080,3440,2660,2145,5800,5590,3260,3395,5335,6570,4830
4177,1865,3200,4400,10435,1995,7080,3440,2660,2145,5795,5590,3260,3395,5335,6570,4830
4178,1865,3200,4400,10440,1995,7080,3440,2660,2145,5795,5590,3260,3395,5335,6570,4830
4179,1865,3200,4400,10440,1995,7080,3440,2660,2145,5795,5590,3260,3395,5335,6570,4830
4180,1865,3200,4400,10440,1995,7080,3440,2660,2145,5795,5590,3260,3395,5335,6570,4830
4181,1865,3200,4400,10440,1995,7080,3440,2660,2145,5795,5590,3260,3395,5335,6570,4830
4182,1865,3200,4400,10440,1995,7080,3440,2660,2145,5795,5590,3260,3395,5335,6570,4830
4183,1865,3200,4400,10440,1995,7080,3440,2660,2145,5795,5590,3260,3395,5335,6570,4830
4184,1865,3200,4435,10440,1995,7080,3440,2660,2145,5830,5590,3260,3395,5335,6570,4825
4185,1865,3200,4435,10440,1995,7080,3440,2660,2145,5865,5590,3260,3395,5335,6570,4825
4186,1865,3200,4435,10445,1995,7080,3440,2660,2145,5865,5590,3260,3395,5335,6570,4825
4187,1865,3200,4435,10445,1995,7080,3440,2660,2145,5865,5590,3260,3395,5335,6570,4825
4188,1865,3200,4435,10450,1995,7080,3440,2660,2145,5865,5590,3260,3395,5335,6570,4825
4189,1865,3200,4435,10450,1995,7080,3440,2660,2145,5865,5590,3260,3395,5335,6570,4825
4190,1865,3205,4435,10455,1995,7085,3440,2660,2145,5865,5595,3260,3395,5335,6570,4825
4191,1865,3205,4435,10455,1995,7085,3440,2660,2145,5865,5595,3260,3395,5335,6570,4825
4192,1865,3205,4435,10455,1990,7085,3440,2655,2145,5865,5595,3260,3395,5335,6570,4825
